,symbol,report_date,open,close,high,low,volume,country,industry,sector,close (%)
15652,AAPL,2019-09-26,69.92826502359318,69.89012233358032,70.23340654369615,69.55955235346879,75334000,United States,Consumer Electronics,Technology,37.13428580436998
15653,AAPL,2019-09-27,70.09355001364895,69.55955235346879,70.23340654369615,69.06369738330149,101408000,United States,Consumer Electronics,Technology,36.48566083967767
15654,AAPL,2019-09-30,70.20797808368756,71.18697379401787,71.3904014740865,70.18254962367898,103909600,United States,Consumer Electronics,Technology,39.678891435085966
15655,AAPL,2019-10-01,71.34127032334585,71.18912970776381,72.34286270926097,71.06234586144544,139223200,United States,Consumer Electronics,Technology,39.68312164218725
15656,AAPL,2019-10-02,70.69467270712218,69.40147747467482,70.87217009196789,69.07183947424706,138449200,United States,Consumer Electronics,Technology,36.1754956134164
15657,AAPL,2019-10-03,69.23665847446094,69.99736155237115,70.03539670626667,68.18435255001849,114426000,United States,Consumer Electronics,Technology,37.34470428967334
15658,AAPL,2019-10-04,71.51876770819156,71.94983278567402,72.10197340125606,70.96091878439074,138478800,United States,Consumer Electronics,Technology,41.17572846294081
15659,AAPL,2019-10-07,71.72162186230096,71.96251117030586,72.87535486379811,71.58215963135075,122306000,United States,Consumer Electronics,Technology,41.2006052432867
15660,AAPL,2019-10-08,71.58215963135075,71.12573778460462,72.27947078610178,71.10038101534096,111820000,United States,Consumer Electronics,Technology,39.55873774045779
15661,AAPL,2019-10-09,71.96251117030586,71.96251117030586,72.20340047831077,71.51876770819156,74770400,United States,Consumer Electronics,Technology,41.2006052432867
15662,AAPL,2019-10-10,72.24143563220626,72.92606840232546,73.04017386401199,72.05125986272871,113013600,United States,Consumer Electronics,Technology,43.091240549574536
15663,AAPL,2019-10-11,73.83891209581772,74.86586125099649,75.32228309774261,73.63605794170832,166795600,United States,Consumer Electronics,Technology,46.89738794249611
15664,AAPL,2019-10-14,74.44747455814587,74.7644341739418,75.47442371332467,74.3840826349867,96427600,United States,Consumer Electronics,Technology,46.698373699728975
15665,AAPL,2019-10-15,74.92925317415568,74.58693678909609,75.32228309774261,74.44747455814587,87360000,United States,Consumer Electronics,Technology,46.35009877488649
15666,AAPL,2019-10-16,73.96569594213608,74.282655557932,74.5615800198324,73.91498240360873,73903200,United States,Consumer Electronics,Technology,45.753056046585066
15667,AAPL,2019-10-17,74.51086648130507,74.57425840446425,74.85318286636466,74.01640948066343,67585200,United States,Consumer Electronics,Technology,46.32522199454059
15668,AAPL,2019-10-18,74.35872586572302,74.92925317415568,75.30960471311079,74.25729878866832,97433600,United States,Consumer Electronics,Technology,47.02177184422558
15669,AAPL,2019-10-21,75.2842479438471,76.23512679123488,76.38726740681692,75.22085602068792,87247200,United States,Consumer Electronics,Technology,49.58408021985254
15670,AAPL,2019-10-22,76.43798094534426,76.05762940638915,76.76761894577201,75.94352394470262,82293600,United States,Consumer Electronics,Technology,49.23580529501002
15671,AAPL,2019-10-23,76.74226217650835,77.0719001769361,77.09725694619978,76.46333771460793,75828800,United States,Consumer Electronics,Technology,51.22594772268143
15672,AAPL,2019-10-24,77.50296525441856,77.21136240788631,77.59171394684141,76.64083509945365,69275200,United States,Consumer Electronics,Technology,51.49959230648628
15673,AAPL,2019-10-25,77.0719001769361,78.16224125527407,78.20027640916958,76.98315148451324,73477200,United States,Consumer Electronics,Technology,53.36535083242821
15674,AAPL,2019-10-28,78.4158089479108,78.93562271781612,78.9990146409753,78.20027640916958,96572800,United States,Consumer Electronics,Technology,54.88283443352766
15675,AAPL,2019-10-29,78.91026594855245,77.10993533083162,79.16383364118917,76.88172440745855,142839600,United States,Consumer Electronics,Technology,51.300578063719136
15676,AAPL,2019-10-30,77.57903556220957,77.09725694619978,77.75653294705529,76.45065932997609,124522000,United States,Consumer Electronics,Technology,51.27570128337323
15677,AAPL,2019-10-31,78.36509540938346,78.84687402539326,78.97365787171162,75.19549925142425,139162000,United States,Consumer Electronics,Technology,54.70869697110642
15678,AAPL,2019-11-01,78.86572299411739,80.86328378813319,80.88856936780427,78.7519378855975,151125200,United States,Consumer Electronics,Technology,58.66517756478022
15679,AAPL,2019-11-04,81.33106701204828,81.39428096122599,81.49542327991033,80.72421309994222,103272000,United States,Consumer Electronics,Technology,59.70706897468028
15680,AAPL,2019-11-05,81.24256748319948,81.26785306287056,81.60920838843022,81.0149972661597,79897600,United States,Consumer Electronics,Technology,59.458999591370734
15681,AAPL,2019-11-06,81.15406795435067,81.30578143237719,81.38163817139045,80.71157031010668,75864400,United States,Consumer Electronics,Technology,59.5334204063636
15682,AAPL,2019-11-07,81.7735646562923,82.00113487333206,82.29191903954955,81.58392280875914,94940400,United States,Consumer Electronics,Technology,60.89780201456607
15683,AAPL,2019-11-08,81.76092186645674,82.22870509037185,82.31720461922063,81.17935353402176,69986400,United States,Consumer Electronics,Technology,61.344326904523264
15684,AAPL,2019-11-11,81.6344939681013,82.87348737198452,82.96198690083334,81.6344939681013,81821200,United States,Consumer Electronics,Technology,62.60948075940187
15685,AAPL,2019-11-12,82.67120273461583,82.79763063297126,83.06312921951768,82.46891809724715,87388800,United States,Consumer Electronics,Technology,62.46063912941614
15686,AAPL,2019-11-13,82.53213204642486,83.59412639261049,83.68262592145928,82.51948925658931,102734400,United States,Consumer Electronics,Technology,64.02347624426626
15687,AAPL,2019-11-14,83.36655617557071,83.0125580601755,83.72055429096591,82.84820179231345,89182800,United States,Consumer Electronics,Technology,62.88235708104235
15688,AAPL,2019-11-15,83.34127059589962,83.99869566734785,83.99869566734785,83.12634316869539,100206400,United States,Consumer Electronics,Technology,64.81729827085674
15689,AAPL,2019-11-18,84.0113384571834,84.42855052175632,84.52969284044066,83.51826965359723,86703200,United States,Consumer Electronics,Technology,65.6607341741092
15690,AAPL,2019-11-19,84.66876352863163,84.16305193520991,84.70669189813826,83.88491055882795,76167200,United States,Consumer Electronics,Technology,65.13978846915914
15691,AAPL,2019-11-20,83.93548171817014,83.1895571178731,84.0998379860322,82.30456182938508,106234400,United States,Consumer Electronics,Technology,63.2296542176757
15692,AAPL,2019-11-21,83.34127059589962,82.81027342280682,83.44241291458397,82.54477483626042,121395200,United States,Consumer Electronics,Technology,62.48544606774711
15693,AAPL,2019-11-22,82.99991527033997,82.73441668379355,83.17691432803757,82.44363251757605,65325200,United States,Consumer Electronics,Technology,62.33660443776138
15694,AAPL,2019-11-25,83.0378436398466,84.188337514881,84.21362309455209,82.97462969066886,84020400,United States,Consumer Electronics,Technology,65.18940234582105
15695,AAPL,2019-11-26,84.37797936241414,83.53091244343275,84.44119331159187,82.97462969066886,105207600,United States,Consumer Electronics,Technology,63.89944155261145
15696,AAPL,2019-11-27,83.93548171817014,84.65612073879609,84.70669189813826,83.85962497915688,65235600,United States,Consumer Electronics,Technology,66.10725906406635
15697,AAPL,2019-11-29,84.26419425389426,84.46647889126295,84.70669189813826,84.03662403685448,46617600,United States,Consumer Electronics,Technology,65.73515498910206
15698,AAPL,2019-12-02,84.23381440668136,83.2505403085489,84.53636028302982,83.02363090128756,94487200,United States,Consumer Electronics,Technology,63.3493118462528
15699,AAPL,2019-12-03,81.41005289409581,81.76302308316902,81.78823523953137,80.76714290685536,114430400,United States,Consumer Electronics,Technology,60.43059307007808
15700,AAPL,2019-12-04,82.27987228859762,82.48156953949659,82.985812666744,82.15381150678576,67181600,United States,Consumer Electronics,Technology,61.84048264839976
15701,AAPL,2019-12-05,83.13708560491823,83.69175304489039,83.79260167033988,82.79672149402623,74424400,United States,Consumer Electronics,Technology,64.21503351715207
15702,AAPL,2019-12-06,84.2968447975873,85.31793713026333,85.40617967753161,84.23381440668136,106075600,United States,Consumer Electronics,Technology,67.40583624703801
15703,AAPL,2019-12-09,85.09102772300197,84.1203597030507,85.34314928662569,83.49005579399143,128042400,United States,Consumer Electronics,Technology,65.05602028316851
15704,AAPL,2019-12-10,84.64981498666049,84.61199675211694,85.11623987936434,83.77999559215868,90420400,United States,Consumer Electronics,Technology,66.02068157359913
15705,AAPL,2019-12-11,84.71284537756642,85.3305432084445,85.44399791207518,84.62460283029812,78756800,United States,Consumer Electronics,Technology,67.4305711519208
15706,AAPL,2019-12-12,84.38508734485559,85.54484653752465,85.89781672659785,84.24642048486255,137310400,United States,Consumer Electronics,Technology,67.85106453492902
15707,AAPL,2019-12-13,85.54484653752465,86.71721180837491,86.75503004291845,85.38096752116925,133587600,United States,Consumer Electronics,Technology,70.15141068903286
15708,AAPL,2019-12-16,87.29709140470943,88.1921229555736,88.49466883192206,87.29709140470943,128186000,United States,Consumer Electronics,Technology,73.0453945603247
15709,AAPL,2019-12-17,88.10388040830532,88.3686080501102,88.7972147082705,87.86436492286279,114158400,United States,Consumer Electronics,Technology,73.39168322868443
15710,AAPL,2019-12-18,88.17951687739243,88.15430472103006,88.83503294281407,87.96521354831226,116028400,United States,Consumer Electronics,Technology,72.97118984567624
15711,AAPL,2019-12-19,88.09127433012412,88.24254726829835,88.60812353555274,87.91478923558752,98369200,United States,Consumer Electronics,Technology,73.14433417985607
15712,AAPL,2019-12-20,88.94848764644473,88.06606217376175,89.07454842825659,87.78872845377568,275978000,United States,Consumer Electronics,Technology,72.79804551149635
15713,AAPL,2019-12-23,88.40642628465375,89.5031550864169,89.57879155550401,88.35600197192902,98572000,United States,Consumer Electronics,Technology,75.61782466813972
15714,AAPL,2019-12-24,89.71745841549705,89.59139763368519,89.78048880640297,89.1627909755249,48478800,United States,Consumer Electronics,Technology,75.79096900231957
15715,AAPL,2019-12-26,89.76788272822178,91.36885465723236,91.39406681359472,89.73006449367824,93121200,United States,Consumer Electronics,Technology,79.27859059079954
15716,AAPL,2019-12-27,91.74703700266792,91.3310364226888,92.64206855353208,90.801581139079,146266000,United States,Consumer Electronics,Technology,79.20438587615104
15717,AAPL,2019-12-30,91.21758171905812,91.87309778447975,92.23867405173417,89.89394351003365,144114400,United States,Consumer Electronics,Technology,80.26798678611297
15718,AAPL,2019-12-31,91.36885465723236,92.5412199280826,92.5538260062638,91.24279387542047,100805600,United States,Consumer Electronics,Technology,81.57893674490334
15719,AAPL,2020-01-02,93.18155136284524,94.4774870623285,94.5529784622984,92.85442196297568,135480400,United States,Consumer Electronics,Technology,85.37816618842811
15720,AAPL,2020-01-03,93.47093506272986,93.55900836269474,94.54039656230344,93.26962466281012,146322800,United States,Consumer Electronics,Technology,83.57598132602897
15721,AAPL,2020-01-06,92.41405546315129,94.30134046239874,94.35166806237866,92.08692606328172,118387200,United States,Consumer Electronics,Technology,85.03254169426937
15722,AAPL,2020-01-07,94.31392236239373,93.86097396257432,94.64105176226327,93.57159026268972,108872000,United States,Consumer Electronics,Technology,84.1684804588725
15723,AAPL,2020-01-08,93.47093506272986,95.3708019619723,95.7608408618168,93.47093506272986,132079200,United States,Consumer Electronics,Technology,87.13097612309029
15724,AAPL,2020-01-09,96.64157386146562,97.3964878611646,97.64812586106426,96.31444446159604,170108400,United States,Consumer Electronics,Technology,91.10565780591584
15725,AAPL,2020-01-10,97.6984534610442,97.6103801610793,98.35271226078332,96.9561213613402,140644800,United States,Consumer Electronics,Technology,91.52534469168002
15726,AAPL,2020-01-13,98.02558286091376,99.69897556024652,99.73672126023146,97.87460006097396,121532000,United States,Consumer Electronics,Technology,95.62346369384797
15727,AAPL,2020-01-14,99.62348416027665,98.35271226078332,99.88770406017126,98.18914756084854,161954400,United States,Consumer Electronics,Technology,92.98190505992044
15728,AAPL,2020-01-15,98.08849236088868,97.92492766095388,99.24602716042712,97.37132406117463,121923600,United States,Consumer Electronics,Technology,92.14253128839206
15729,AAPL,2020-01-16,98.64209596066794,99.15795386046224,99.30893666040204,98.16398376085856,108829200,United States,Consumer Electronics,Technology,94.56190274750328
15730,AAPL,2020-01-17,99.4850832603318,100.2525791600258,100.2525791600258,99.08246246049234,137816400,United States,Consumer Electronics,Technology,96.70971210406118
15731,AAPL,2020-01-21,99.77446696021642,99.57315656029668,100.34065245999064,99.39700996036692,110843200,United States,Consumer Electronics,Technology,95.37658905516317
15732,AAPL,2020-01-22,100.20225156004584,99.9380316601512,100.65519995986524,99.81221266020135,101832400,United States,Consumer Electronics,Technology,96.09252550734917
15733,AAPL,2020-01-23,100.00094116012612,100.41614385996056,100.51679905992042,99.28377286041209,104472000,United States,Consumer Electronics,Technology,97.03064913435142
15734,AAPL,2020-01-24,100.73069135983512,100.12676016007596,101.69949765944884,99.87512216017628,146537600,United States,Consumer Electronics,Technology,96.46283746537635
15735,AAPL,2020-01-27,97.52230686111444,97.18259556124988,98.0633285608987,95.8992417617616,161940000,United States,Consumer Electronics,Technology,90.68597092015165
