Date,Step,Value_Pct,Radians_Angle,Radius,x,y,Entry_Type
2019-10-01,273,-10.0,-9.399478325643909,25.949999999999996,-25.94169551477073,-0.6564554965296606,SpiralData
2019-10-02,274,-12.9,-9.41669253196495,21.75,-21.749289059894508,-0.17585616040697483,SpiralData
2019-10-03,275,-8.6,-9.43390673828599,28.35,-28.348818740546765,0.25879724810097954,SpiralData
2019-10-04,276,-9.4,-9.45112094460703,27.299999999999997,-27.29052809208828,0.7190802840715383,SpiralData
2019-10-05,277,-11.8,-9.46833515092807,23.849999999999994,-23.82737912314108,1.0385105305679052,SpiralData
2019-10-06,278,-9.8,-9.48554935724911,26.999999999999993,-26.950157646986327,1.6398179175091354,SpiralData
2019-10-07,279,-11.1,-9.502763563570149,25.200000000000003,-25.12340872577211,1.9632457813014905,SpiralData
2019-10-08,280,-9.6,-9.519977769891188,27.6,-27.475024979744962,2.6235476672609632,SpiralData
2019-10-09,281,-7.9,-9.53719197621223,30.299999999999997,-30.108752325984014,3.39897534156283,SpiralData
2019-10-10,282,-5.1,-9.55440618253327,34.65,-34.35928720478746,4.479049316420711,SpiralData
2019-10-11,283,-13.6,-9.57162038885431,22.049999999999997,-21.812698112862297,3.226251855812481,SpiralData
2019-10-12,284,-3.4,-9.58883459517535,37.5,-36.996482489823244,6.124563933881503,SpiralData
2019-10-13,285,-15.7,-9.606048801496389,19.200000000000003,-18.885415301849374,3.4613709533468935,SpiralData
2019-10-14,286,-10.2,-9.623263007817428,27.6,-27.05811340586358,5.44228802209381,SpiralData
2019-10-15,287,-8.0,-9.64047721413847,31.049999999999997,-30.330477463898923,6.645647960275912,SpiralData
2019-10-16,288,-8.9,-9.657691420459509,29.849999999999994,-29.043992098828742,6.889776699079103,SpiralData
2019-10-17,289,-11.5,-9.67490562678055,26.1,-25.2877896300655,6.460471780416019,SpiralData
2019-10-18,290,-10.2,-9.69211983310159,28.200000000000003,-27.19823721298322,7.4495565308476515,SpiralData
2019-10-19,291,-11.0,-9.709334039422629,27.15,-26.05819994249482,7.621857762839909,SpiralData
2019-10-20,292,-11.3,-9.726548245743668,26.849999999999994,-25.63669783550674,7.980114290592815,SpiralData
2019-10-21,293,-6.9,-9.743762452064708,33.599999999999994,-31.905026954801492,10.537042042878536,SpiralData
2019-10-22,294,-8.3,-9.760976658385749,31.65,-29.878091727268757,10.441366516740718,SpiralData
2019-10-23,295,-11.4,-9.778190864706788,27.15,-25.472047653545676,9.396663681089056,SpiralData
2019-10-24,296,-6.6,-9.79540507102783,34.5,-32.157463439371064,12.495901133792374,SpiralData
2019-10-25,297,-8.3,-9.812619277348869,32.099999999999994,-29.715856301889193,12.139929334451333,SpiralData
2019-10-26,298,-6.7,-9.829833483669908,34.64999999999999,-31.846139972422993,13.654518257955564,SpiralData
2019-10-27,299,-7.2,-9.847047689990948,34.05,-31.059084887232277,13.954775023901295,SpiralData
2019-10-28,300,-11.5,-9.864261896311987,27.75,-25.112955099897388,11.806861824826179,SpiralData
2019-10-29,301,-10.6,-9.881476102633028,29.25,-26.252268822985418,12.898871332240969,SpiralData
2019-10-30,302,-6.6,-9.89869030895407,35.4,-31.49855256594077,16.155531134898226,SpiralData
2019-10-31,303,-6.9,-9.915904515275109,35.099999999999994,-30.951254170235593,16.553847446725893,SpiralData
2019-11-01,304,-8.7,-9.933118721596149,32.550000000000004,-28.434160198851817,15.843012143719115,SpiralData
2019-11-02,305,-8.2,-9.950332927917188,33.45,-28.935777047045182,16.781635995447328,SpiralData
2019-11-03,306,-4.7,-9.967547134238227,38.849999999999994,-33.26654260152894,20.06638092284355,SpiralData
2019-11-04,307,-10.2,-9.984761340559269,30.75,-26.053366134170385,16.33354257590385,SpiralData
2019-11-05,308,-6.7,-10.001975546880308,36.14999999999999,-30.293524788524735,19.726247891756728,SpiralData
2019-11-06,309,-8.8,-10.01918975320135,33.15,-27.464047392212862,18.564713863625414,SpiralData
2019-11-07,310,-8.8,-10.036403959522389,33.3,-27.263224583508357,19.120841647510844,SpiralData
2019-11-08,311,-4.7,-10.053618165843428,39.599999999999994,-32.02492597172489,23.293005742186647,SpiralData
2019-11-09,312,-5.4,-10.070832372164467,38.699999999999996,-30.90061145845785,23.298974472998232,SpiralData
2019-11-10,313,-5.4,-10.088046578485507,38.849999999999994,-30.613177249313157,23.919780072194115,SpiralData
2019-11-11,314,-3.8,-10.105260784806548,41.400000000000006,-32.178937914152684,26.047570994568908,SpiralData
2019-11-12,315,-7.5,-10.122474991127588,36.0,-27.587655774554463,23.128364595550025,SpiralData
2019-11-13,316,-5.4,-10.139689197448629,39.3,-29.677451317523385,25.763130308563614,SpiralData
2019-11-14,317,-8.3,-10.156903403769668,35.099999999999994,-26.105811972407576,23.462663558541276,SpiralData
2019-11-15,318,-6.3,-10.174117610090708,38.25,-28.00431024473358,26.054195587596055,SpiralData
2019-11-16,319,-7.5,-10.191331816411747,36.6,-26.363177071601054,25.38784935143992,SpiralData
2019-11-17,320,-6.7,-10.208546022732786,37.95,-26.878409960443804,26.790923425636446,SpiralData
2019-11-18,321,-5.1,-10.225760229053828,40.5,-28.188070357194587,29.080623953723,SpiralData
2019-11-19,322,-9.2,-10.242974435374869,34.5,-23.58208643037389,25.18204121175199,SpiralData
2019-11-20,323,-0.3,-10.260188641695908,47.99999999999999,-32.20191310704542,35.59546027580337,SpiralData
2019-11-21,324,-9.5,-10.277402848016948,34.35,-22.60260393371868,25.865900243669174,SpiralData
2019-11-22,325,-10.0,-10.294617054337987,33.75,-21.767046446258128,25.79259950075683,SpiralData
2019-11-23,326,-2.7,-10.311831260659027,44.849999999999994,-28.331704099524387,34.76833390913336,SpiralData
2019-11-24,327,-3.7,-10.329045466980068,43.5,-26.894373758599812,34.189803452677786,SpiralData
2019-11-25,328,-4.1,-10.346259673301107,43.05,-26.02977951556535,34.289256019503455,SpiralData
2019-11-26,329,-3.9,-10.363473879622148,43.5,-25.701568036698255,35.09529028879759,SpiralData
2019-11-27,330,-5.7,-10.380688085943188,40.95,-23.622645134725808,33.44956108589192,SpiralData
2019-11-28,331,-8.2,-10.397902292264227,37.35,-21.01757556117696,30.87529785330365,SpiralData
2019-11-29,332,-5.2,-10.415116498585267,42.0,-23.0330857149158,35.1208906841689,SpiralData
2019-11-30,333,-7.3,-10.432330704906306,39.0,-20.823330092372846,32.975580720649624,SpiralData
2019-12-01,334,-2.2,-10.449544911227347,46.800000000000004,-24.303149371112966,39.99496131571291,SpiralData
2019-12-02,335,-5.4,-10.466759117548389,42.15,-21.265126296550942,36.392539119876446,SpiralData
2019-12-03,336,-7.3,-10.483973323869428,39.45,-19.313688498402552,34.39889440936545,SpiralData
2019-12-04,337,-5.6,-10.501187530190467,42.15,-19.999834750887594,37.102952846602236,SpiralData
2019-12-05,338,-3.2,-10.518401736511507,45.89999999999999,-21.0804654684631,40.772833794487894,SpiralData
2019-12-06,339,-6.0,-10.535615942832546,41.85,-18.57766619628348,37.50057091164702,SpiralData
2019-12-07,340,-6.6,-10.552830149153587,41.1,-17.608087564904842,37.13711421619407,SpiralData
2019-12-08,341,-3.3,-10.570044355474627,46.2,-19.071522276794113,42.07988875990223,SpiralData
2019-12-09,342,-3.1,-10.587258561795668,46.65,-18.523039348911198,42.81494497577554,SpiralData
2019-12-10,343,-5.2,-10.604472768116707,43.64999999999999,-16.639685095339374,40.35397601139124,SpiralData
2019-12-11,344,-4.9,-10.621686974437747,44.25,-16.161734548415883,41.19297071572455,SpiralData
2019-12-12,345,-2.7,-10.638901180758786,47.7,-16.65486811649117,44.697934717638645,SpiralData
2019-12-13,346,-7.6,-10.656115387079826,40.5,-13.485565229717567,38.188866576988545,SpiralData
2019-12-14,347,-7.3,-10.673329593400867,41.099999999999994,-13.016226541850662,38.98445647448765,SpiralData
2019-12-15,348,-5.0,-10.690543799721906,44.699999999999996,-13.424404834493753,42.63654951845447,SpiralData
2019-12-16,349,-3.4,-10.707758006042948,47.25,-13.41233822772101,45.30641989017907,SpiralData
2019-12-17,350,-1.6,-10.724972212363987,50.1,-13.392313708331113,48.27686747851031,SpiralData
2019-12-18,351,2.0,-10.742186418685026,55.65,-13.950624780359552,53.873022638771786,SpiralData
2019-12-19,352,0.4,-10.759400625006066,53.4,-12.494757804645591,51.91763695896846,SpiralData
2019-12-20,353,-2.5,-10.776614831327105,49.199999999999996,-10.686930823007563,48.025300723517084,SpiralData
2019-12-21,354,-1.9,-10.793829037648146,50.25,-10.069069295939919,49.230847479132024,SpiralData
2019-12-22,355,-4.7,-10.811043243969188,46.2,-8.477032828932987,45.4156351317164,SpiralData
2019-12-23,356,-1.6,-10.828257450290227,51.0,-8.493400205334023,50.287793279801335,SpiralData
2019-12-24,357,-2.2,-10.845471656611267,50.25,-7.5143654127728,49.684975721472625,SpiralData
2019-12-25,358,-0.2,-10.862685862932306,53.4,-7.075374492213361,52.9291892606994,SpiralData
2019-12-26,359,-3.5,-10.879900069253345,48.6,-5.6092383627107285,48.27521563898285,SpiralData
2019-12-27,360,0.7,-10.897114275574387,55.05,-5.4114702915234485,54.78337785573247,SpiralData
2019-12-28,361,3.9,-10.914328481895426,60.0,-4.869387170958967,59.80208247694473,SpiralData
2019-12-29,362,-0.8,-10.931542688216467,53.099999999999994,-3.3977549891389214,52.99118097413739,SpiralData
2019-12-30,363,0.9,-10.948756894537507,55.8,-2.611456292177586,55.73885804386421,SpiralData
2019-12-31,364,1.9,-10.965971100858546,57.45,-1.7004546856504146,57.4248287229666,SpiralData
2020-01-01,365,-1.2,-10.983185307179586,52.95,-0.6559797303601151,52.94593648801914,SpiralData
2020-01-02,366,0.8,-11.000399513500625,56.1,0.27069412460653575,56.09934691857744,SpiralData
2020-01-03,367,0.4,-11.017613719821666,55.65,1.2263951153367656,55.636484926899165,SpiralData
2020-01-04,368,0.8,-11.034827926142706,56.4,2.2133367110012263,56.35655366151956,SpiralData
2020-01-05,369,-1.6,-11.052042132463747,52.95,2.988383661023195,52.865603780667534,SpiralData
2020-01-06,370,0.9,-11.069256338784786,56.85,4.185035421292944,56.695749210346655,SpiralData
2020-01-07,371,2.5,-11.086470545105826,59.4,5.391805901790451,59.15478365371153,SpiralData
2020-01-08,372,5.6,-11.103684751426865,64.19999999999999,6.927179358990454,63.82518457574859,SpiralData
2020-01-09,373,4.3,-11.120898957747904,62.39999999999999,7.799804301579004,61.910605334280724,SpiralData
2020-01-10,374,8.0,-11.138113164068946,68.1,9.674061156333366,67.40936537858461,SpiralData
2020-01-11,375,-0.6,-11.155327370389987,55.35,8.804770164823786,54.64520584959516,SpiralData
2020-01-12,376,4.5,-11.172541576711026,63.15,11.117244355420187,62.16373040561415,SpiralData
2020-01-13,377,2.6,-11.189755783032066,60.449999999999996,11.664642256061535,59.3138990544215,SpiralData
2020-01-14,378,8.8,-11.206969989353105,69.89999999999999,14.666749036749813,68.34395710443607,SpiralData
2020-01-15,379,-0.0,-11.224184195674145,56.85,12.883564050169221,55.370897386309245,SpiralData
2020-01-16,380,0.0,-11.241398401995186,57.0,13.871277550483889,55.28641477901639,SpiralData
2020-01-17,381,0.9,-11.258612608316225,58.5,15.210910464443977,56.4878588976664,SpiralData
2020-01-18,382,-3.5,-11.275826814637266,52.05,14.396943194485017,50.01930154105285,SpiralData
2020-01-19,383,1.5,-11.293041020958306,59.699999999999996,17.49801859731041,57.07809864710087,SpiralData
2020-01-20,384,0.9,-11.310255227279345,58.949999999999996,18.245796897171815,56.05527089923975,SpiralData
2020-01-21,385,3.8,-11.327469433600385,63.45,20.67425193000136,59.98731371827576,SpiralData
2020-01-22,386,4.6,-11.344683639921424,64.8,22.165554191335065,60.891117639529234,SpiralData
2020-01-23,387,9.3,-11.361897846242465,72.0,25.7893451332798,67.22283598299448,SpiralData
2020-01-24,388,6.7,-11.379112052563505,68.25,25.5393915112406,63.291405271455076,SpiralData
2020-01-25,389,2.3,-11.396326258884546,61.8,24.10885013415086,56.903456355559406,SpiralData
2020-01-26,390,1.5,-11.413540465205585,60.75,24.658579930777982,55.52041908881302,SpiralData
2020-01-27,391,5.8,-11.430754671526625,67.35,28.393007507291,61.0725766992921,SpiralData
2020-01-28,392,0.5,-11.447968877847664,59.55,26.03052499331015,53.55944611898685,SpiralData
2020-01-29,393,10.1,-11.465183084168704,74.1,33.533026244779606,66.07833344498727,SpiralData
2020-01-30,394,8.3,-11.482397290489745,71.55,33.472545963189674,63.23757717324529,SpiralData
2020-01-31,395,3.5,-11.499611496810786,64.5,31.151217108024124,56.47877187659754,SpiralData
2020-02-01,396,-0.1,-11.516825703131826,59.25,29.50447074226389,51.38140428422421,SpiralData
2020-02-02,397,9.3,-11.534039909452865,73.5,37.69222130798716,63.09949645496166,SpiralData
2020-02-03,398,5.0,-11.551254115773904,67.19999999999999,35.449408826880955,57.08922327221358,SpiralData
2020-02-04,399,9.2,-11.568468322094944,73.64999999999999,39.923181227484775,61.890727097663074,SpiralData
2020-02-05,400,0.9,-11.585682528415985,61.35,34.13826648067819,50.974515806373326,SpiralData
2020-02-06,401,4.0,-11.602896734737024,66.15,37.74987066354871,54.32098825394605,SpiralData
2020-02-07,402,6.0,-11.620110941058066,69.3,40.52119670804605,56.218525570739025,SpiralData
2020-02-08,403,6.2,-11.637325147379105,69.75,41.752272055833636,55.87316241430812,SpiralData
2020-02-09,404,4.9,-11.654539353700144,67.94999999999999,41.605712569074896,53.723060054501005,SpiralData
2020-02-10,405,8.2,-11.671753560021184,73.05,45.71597189612264,56.97677082454677,SpiralData
2020-02-11,406,3.3,-11.688967766342223,65.85,42.08807485285016,50.64401697319123,SpiralData
2020-02-12,407,6.2,-11.706181972663265,70.35,45.88891778303941,53.32288181167113,SpiralData
2020-02-13,408,7.1,-11.723396178984304,71.85,47.79785207605946,53.64501688801241,SpiralData
2020-02-14,409,8.4,-11.740610385305345,73.94999999999999,50.13797761472871,54.357940548782395,SpiralData
2020-02-15,410,9.1,-11.757824591626385,75.15,51.89489268389616,54.354784640608244,SpiralData
2020-02-16,411,3.7,-11.775038797947424,67.2,47.23478804137902,47.79869034488286,SpiralData
2020-02-17,412,2.6,-11.792253004268463,65.7,46.978008311136925,45.929911115946545,SpiralData
2020-02-18,413,11.2,-11.809467210589503,78.75,57.24856019068698,54.0755476726153,SpiralData
2020-02-19,414,8.5,-11.826681416910544,74.85,55.29005529564048,50.45326833224007,SpiralData
2020-02-20,415,5.3,-11.843895623231585,70.2,52.662036279429216,46.419284084355304,SpiralData
2020-02-21,416,12.3,-11.861109829552625,80.85,61.56262842833513,52.40959149807163,SpiralData
2020-02-22,417,8.1,-11.878324035873664,74.69999999999999,57.704851220924084,47.436696191566874,SpiralData
2020-02-23,418,11.4,-11.895538242194704,79.8,62.50769933601455,49.60672861334848,SpiralData
2020-02-24,419,8.2,-11.912752448515743,75.14999999999999,59.660752919227775,45.69591952363858,SpiralData
2020-02-25,420,14.3,-11.929966654836784,84.45,67.91790805913851,50.18924451384388,SpiralData
2020-02-26,421,13.5,-11.947180861157824,83.4,67.91670420927342,48.40331899105745,SpiralData
2020-02-27,422,7.6,-11.964395067478865,74.69999999999999,61.569123997157206,42.30050791920445,SpiralData
2020-02-28,423,11.3,-11.981609273799904,80.4,67.04104551894503,44.38083162500159,SpiralData
2020-02-29,424,10.4,-11.998823480120944,79.19999999999999,66.78318922250129,42.57517630347039,SpiralData
2020-03-01,425,12.7,-12.016037686441983,82.8,70.57461789299911,43.30200121538459,SpiralData
2020-03-02,426,5.8,-12.033251892763023,72.6,62.52502642600117,36.89689784287907,SpiralData
2020-03-03,427,10.8,-12.050466099084064,80.25,69.80521059928553,39.589077700666316,SpiralData
2020-03-04,428,12.0,-12.067680305405103,82.2,72.18883802978132,39.3142679432035,SpiralData
2020-03-05,429,3.6,-12.084894511726144,69.75,61.82028454618531,32.300385734982825,SpiralData
2020-03-06,430,5.4,-12.102108718047184,72.6,64.91545731574129,32.5075899058692,SpiralData
2020-03-07,431,3.0,-12.119322924368223,69.14999999999999,62.3544448266978,29.893907579209156,SpiralData
2020-03-08,432,8.3,-12.136537130689263,77.25,70.22296555912615,32.19157666349665,SpiralData
2020-03-09,433,11.4,-12.153751337010302,82.05000000000001,75.16383966952527,32.90288294563107,SpiralData
2020-03-10,434,13.8,-12.170965543331343,85.8,79.1797246807722,33.048618722680594,SpiralData
2020-03-11,435,9.6,-12.188179749652384,79.65,74.02146590589443,29.409948744302675,SpiralData
2020-03-12,436,14.3,-12.205393955973424,86.85,81.25271949491649,30.674387926744636,SpiralData
2020-03-13,437,5.3,-12.222608162294463,73.5,69.19975508474987,24.77183675488427,SpiralData
2020-03-14,438,4.4,-12.239822368615503,72.3,68.479322576179,23.192075791261562,SpiralData
2020-03-15,439,9.4,-12.257036574936542,79.94999999999999,76.15529443139269,24.33872696070785,SpiralData
2020-03-16,440,10.8,-12.274250781257583,82.2,78.71764237017852,23.672194230376608,SpiralData
2020-03-17,441,9.6,-12.291464987578623,80.54999999999998,77.52541355913925,21.865789546330678,SpiralData
2020-03-18,442,3.5,-12.308679193899664,71.55,69.18748291590573,18.234437412798133,SpiralData
2020-03-19,443,9.5,-12.325893400220703,80.7,78.37781143637844,19.220007139527954,SpiralData
2020-03-20,444,5.9,-12.343107606541743,75.44999999999999,73.57734385179832,16.70559701759366,SpiralData
2020-03-21,445,11.8,-12.360321812862782,84.45,82.66362446646882,17.277953873842183,SpiralData
2020-03-22,446,10.9,-12.377536019183822,83.25,81.77012013383946,15.627218348044671,SpiralData
2020-03-23,447,7.1,-12.394750225504863,77.69999999999999,76.55853509109834,13.269540485829264,SpiralData
2020-03-24,448,8.4,-12.411964431825904,79.80000000000001,78.85062180775931,12.2727112134896,SpiralData
2020-03-25,449,6.7,-12.429178638146944,77.39999999999999,76.67274434920152,10.585380199217388,SpiralData
2020-03-26,450,9.8,-12.446392844467983,82.2,81.60908859892852,9.838529262660868,SpiralData
2020-03-27,451,12.8,-12.463607050789022,86.85,86.39182022590934,8.909315240475083,SpiralData
2020-03-28,452,7.0,-12.480821257110062,78.3,78.01364789512827,6.6903469338254915,SpiralData
2020-03-29,453,11.5,-12.498035463431103,85.2,85.00114848385203,5.817624637782902,SpiralData
2020-03-30,454,8.4,-12.515249669752142,80.69999999999999,80.59457425059807,4.123663585312522,SpiralData
2020-03-31,455,7.6,-12.532463876073184,79.65,79.60421890199649,2.700154255413039,SpiralData
2020-04-01,456,9.7,-12.549678082394223,82.94999999999999,82.93844364848727,1.3845812243063407,SpiralData
2020-04-02,457,6.9,-12.566892288715263,78.9,78.89998926391416,-0.04116010482855461,SpiralData
2020-04-03,458,8.3,-12.584106495036302,81.15,81.13723700319034,-1.4391912618283433,SpiralData
2020-04-04,459,6.4,-12.601320701357341,78.44999999999999,78.40209120295165,-2.741276163404669,SpiralData
2020-04-05,460,15.9,-12.618534907678383,92.85,92.72370094928019,-4.841258335232093,SpiralData
2020-04-06,461,10.1,-12.635749113999422,84.29999999999998,84.09719755926862,-5.843916724025124,SpiralData
2020-04-07,462,7.9,-12.652963320320463,81.15,80.84594667177907,-7.018219627786976,SpiralData
2020-04-08,463,10.6,-12.670177526641503,85.35,84.89055233438023,-8.84401630278061,SpiralData
